Project,Status,Stage,Priority,Owner,Repository,GitHub URL,Primary Docs,Production URL,Preview URL,Supabase URL,Google Drive URL,Google Sheets URL,Apps Script URL,Admin URL,Reference URLs,Next Action,Blocker,Review Cycle,Last Updated,Notes
kakeibo-liff-fastapi,Active,Pilot,High,Codex,sjinnouchi-ux/kakeibo-liff,https://github.com/sjinnouchi-ux/kakeibo-liff,"DESIGN.md; HANDOFF.md; IMPLEMENTATION_LOG.md; docs/setup_gcp.md",https://yumekango.s-jinnouchi.workers.dev/,,,,,,,"LIFF ID: 2010069897-X9JY7R2h; Worker: yumekango","Create/confirm GCP project and secrets, share spreadsheets with the Cloud Run service account, deploy Phase 1, then run GAS JSON diff and LIFF device tests.","Cloud Run deployment and live spreadsheet verification are not yet done.",Weekly,2026-07-02,"Phase 1 FastAPI/Worker scaffold is pushed on codex/phase-1-fastapi-worker. Existing GAS/Worker production remains active until route flags are switched."
market-pilot,Active,Operation,High,Codex,sjinnouchi-ux/market-pilot,https://github.com/sjinnouchi-ux/market-pilot,"AGENTS.md; docs/windows-codex/residual_tasks.md",,,https://coeepfbfvtkwgtnmzwtz.supabase.co,,https://docs.google.com/spreadsheets/d/1Jt-vKUHDmLo8Qf6aSZlBnvG5uBtpcr6gtk9ZgLjycQ4/edit,,,"https://marketspeed.jp/ms2_rss/","F-005: Run scripts/10_order_decision_sheet.py once on the execution machine and confirm sheets are created.","Google OAuth and execution-machine confirmation are required.",Weekly,2026-06-06,"Standalone repository is the source of truth. Claude/Cowork is read-only."
dori-manga,進行中,Production,高,Claude,,https://github.com/sjinnouchi-ux/workspace/tree/main/dori-manga,"dori-manga/CLAUDE.md; dori-manga/docs/work_log.md",,,https://supabase.com/dashboard/project/vdntqwtywxyjxelycavx,https://drive.google.com/drive/folders/1ORTTI5--9o9lmdUbLciKJ6FwbulKofo8,https://docs.google.com/spreadsheets/d/1TYbBLOi6tjeOuEyXbNO8vh0tGq_Z2R9oSELv8OebHcw/edit,,,,"3日ごとのSupabase keepalive初回自動実行後に、Supabase側で更新履歴またはREST疎通を確認する。",,Weekly,2026-06-21,"2026-06-21: GitHub mainにGAS keepaliveコード反映済み。ユーザー報告により、Apps Script側のコード反映とinstallSupabaseKeepaliveTrigger実行も完了。"
api-monitor,Completed,Operation,Medium,Codex,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace/tree/main/api-monitor,"api-monitor/README.md; api-monitor/docs/work_log.md; api-monitor/run_windows.ps1",,,,,,,,,"Completed. Launch from the Windows desktop shortcut and manage the app URL/monthly review from Notion.",,Monthly,2026-06-06,"API usage and cost visibility dashboard. Windows local launch is configured. workspace/api-monitor is the source of truth; when creating a new GitHub project, first check Notion for an existing row and merge/delete duplicate Markdown before linking the canonical repository URL."
k-alert-test,Archived,Legacy,Low,Codex,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace,"PROJECTS.md; docs/reports/2026-07-09-k-alert-test-retirement.md",,,,,,,,,"過去にKアラートのテスト版が存在した。詳細資産は破棄し、現行運用はKアラート本番開発に集約。",,As needed,2026-07-09,"Test-version details removed from Git; keep only historical existence."
codex,Support,Operation,Medium,Codex,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace/tree/main/codex,"codex/README.md; codex/work_log.md",,,,,,,,,"Keep as Codex operating notes.",,As needed,2026-06-03,"Codex-specific workflow and browser/GAS operation notes."
code-exchange,Support,Operation,Medium,Both,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace/tree/main/code-exchange,"code-exchange/CLAUDE.md; code-exchange/README.md",,,,,,,,,"Use only when Claude Desktop and CLI need handoff.",,As needed,2026-05-28,"Claude Desktop to CLI exchange mechanism."
company-settings,Reference,Reference,Low,Claude,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace/tree/main/company-settings,"company-settings/ga4-setup.md; company-settings/google-ads-setup.md",https://kango-mamori.com/,,,,,,https://ads.google.com/aw/overview,"https://analytics.google.com/; https://app.studio.design/","Keep as reference unless tracking or ad settings change.",,As needed,2026-05-19,"Company-wide GA4 and Google Ads settings."
taiwan-outreach,Backlog,Planning,Low,Claude,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace/tree/main/taiwan-outreach,"taiwan-outreach/lp-fukushima-hachimangu.md; taiwan-outreach/sns-hashtag-strategy.md",https://kango-mamori.com/,,,,,,,"https://fukushimahachimangu.or.jp/; https://www.instagram.com/fukushimahachimangu.official/","Decide whether Taiwan outreach is active this month.",,Monthly,2026-05-19,"Inbound marketing drafts and SNS strategy."
shogun-lab,進行中,Planning,中,Codex,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace/tree/main/shogun-lab,"shogun-lab/README.md; shogun-lab/AGENTS.md; shogun-lab/docs/work_log.md; shogun-lab/docs/setup_status.md",,,,,,,,,"Use shogun-lab/handoffs for Shogun design Markdown and shogun-lab/codex-execution for Codex execution results.",,As needed,2026-06-25,"Temporary Shogun project folder for handoff from multi-agent-shogun design docs to Codex execution. Local Shogun path: C:\tools\multi-agent-shogun."
yumekango-worker,Completed,Production,Medium,Codex,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace/tree/main/yumekango-worker,"yumekango-worker/worker.js",https://yumekango.s-jinnouchi.workers.dev/,,,,,,,,"Use as the production Cloudflare Worker for kakeibo-liff; update only when GAS or LIFF routing changes.",,Monthly,2026-06-08,"Cloudflare Worker yumekango is the production LIFF/Webhook routing layer for the household account book app."
kakeibo-liff,Completed,Production,High,Codex,sjinnouchi-ux/workspace,https://github.com/sjinnouchi-ux/workspace/tree/main/yumekango-worker,"yumekango-worker/docs/work_log.md; yumekango-worker/gas/Code.gs; yumekango-worker/worker.js; docs/reports/2026-06-07-k-alert-kakeibo-completion.md",https://yumekango.s-jinnouchi.workers.dev/,,,,"https://docs.google.com/spreadsheets/d/1NzGz1IPG1QGtQpfgNlvZKXZdBo5R9NYsBMw1jx4boGs/edit?pli=1&gid=282569758#gid=282569758",https://script.google.com/macros/s/AKfycbx2Dw3tpCTC8PZxRwIH68d00TflY98ekTAkxv2-KY7t7EByJdcN676gUOonCg58rg_4/exec,,"LIFF ID: 2010069897-X9JY7R2h; Messaging API Channel ID: 2007959459; Worker: yumekango","Monthly operations check: verify LIFF launch, rich menu 2/3/4, and household budget totals during review.",,Weekly,2026-06-08,"Household account book LIFF/GAS project completed. K-alert was separated, rich menu helper functions were restored, budget total rows were fixed, and Cloudflare Worker now strips the Apps Script wrapper before serving LIFF HTML."
supabase-db-templates,Archived,Reference,Low,Codex,sjinnouchi-ux/supabase-db-templates,https://github.com/sjinnouchi-ux/supabase-db-templates,README.md,,,,,,,,,"Keep as a template/reference repository. Do not put dori-manga project files here.",,As needed,2026-06-06,"dori-manga content was moved into workspace/dori-manga."
